"Макс. ПДЗ за Y-1 год, дней","Сред. ПДЗ за Y-1 год, дней","Кол-во просрочек свыше 5-ти дней за Y-1 год, шт.","Общая сумма ПДЗ свыше 5-ти дней за Y-1 год, руб.","Кол-во раз ПДЗ за Y-1 год, шт.",Итого,"Y-4, Нематериальные активы, RUB","Y-3, Нематериальные активы, RUB","Y-2, Нематериальные активы, RUB","Y-1, Нематериальные активы, RUB","Y-4, Основные средства , RUB","Y-3, Основные средства , RUB","Y-2, Основные средства , RUB","Y-1, Основные средства , RUB","Y-4, Внеоборотные активы, RUB","Y-3, Внеоборотные активы, RUB","Y-2, Внеоборотные активы, RUB","Y-1, Внеоборотные активы, RUB","Y-4, Дебиторская задолженность, RUB","Y-3, Дебиторская задолженность, RUB","Y-2, Дебиторская задолженность, RUB","Y-1, Дебиторская задолженность, RUB","Y-4, Оборотные активы, RUB","Y-3, Оборотные активы, RUB","Y-2, Оборотные активы, RUB","Y-1, Оборотные активы, RUB","Y-4, Уставный капитал , RUB","Y-3, Уставный капитал , RUB","Y-2, Уставный капитал , RUB","Y-1, Уставный капитал , RUB","Y-4, Капитал и резервы, RUB","Y-3, Капитал и резервы, RUB","Y-2, Капитал и резервы, RUB","Y-1, Капитал и резервы, RUB","Y-4, Заёмные средства (долгосрочные), RUB","Y-3, Заёмные средства (долгосрочные), RUB","Y-2, Заёмные средства (долгосрочные), RUB","Y-1, Заёмные средства (долгосрочные), RUB","Y-4, Долгосрочные обязательства, RUB","Y-3, Долгосрочные обязательства, RUB","Y-2, Долгосрочные обязательства, RUB","Y-1, Долгосрочные обязательства, RUB","Y-4, Заёмные средства (краткосрочные), RUB","Y-3, Заёмные средства (краткосрочные), RUB","Y-2, Заёмные средства (краткосрочные), RUB","Y-1, Заёмные средства (краткосрочные), RUB","Y-4, Кредиторская задолженность, RUB","Y-3, Кредиторская задолженность, RUB","Y-2, Кредиторская задолженность, RUB","Y-1, Кредиторская задолженность, RUB","Y-4, Краткосрочные обязательства, RUB","Y-3, Краткосрочные обязательства, RUB","Y-2, Краткосрочные обязательства, RUB","Y-1, Краткосрочные обязательства, RUB","Y-4, Выручка, RUB","Y-3, Выручка, RUB","Y-2, Выручка, RUB","Y-1, Выручка, RUB","Y-4, Себестоимость продаж, RUB","Y-3, Себестоимость продаж, RUB","Y-2, Себестоимость продаж, RUB","Y-1, Себестоимость продаж, RUB","Y-4, Прибыль (убыток) до налогообложения , RUB","Y-3, Прибыль (убыток) до налогообложения , RUB","Y-2, Прибыль (убыток) до налогообложения , RUB","Y-1, Прибыль (убыток) до налогообложения , RUB","Y-4, Прибыль (убыток) от продажи, RUB","Y-3, Прибыль (убыток) от продажи, RUB","Y-2, Прибыль (убыток) от продажи, RUB","Y-1, Прибыль (убыток) от продажи, RUB",Факт просрочки,Просрочка более 30 дней,Просрочка 0-30,"Оценка потенциала контрагента 1, руб.","Оценка потенциала контрагента 2, руб."
10,2.323529411764706,4,2379940.114649681,34,10.0,2547.7707006369424,1273.8853503184712,636.9426751592356,0.0,87252229.29936305,80040127.38853502,78512738.85350318,69588535.03184713,88830573.24840765,81547770.70063694,80104458.59872611,71422929.93630573,81146496.81528662,61470700.63694267,66347770.70063694,61354140.12738853,354222292.9936306,359019108.28025484,354992356.68789816,361984076.433121,10281528.66242038,10281528.66242038,10281528.66242038,10281528.66242038,406159872.611465,405315923.566879,398322929.93630564,392345859.8726115,0.0,0.0,0.0,0.0,240127.3885350318,464331.2101910828,410828.02547770704,445222.9299363057,0.0,0.0,0.0,0.0,32321656.05095541,29148407.643312104,30474522.29299363,33902547.77070063,36652866.24203821,34786624.20382165,36363057.32484076,40615923.56687898,396556050.955414,398401273.8853503,412656050.955414,405317197.4522293,310721019.1082802,323068789.80891716,352445222.92993635,326584076.433121,14237579.617834399,7713375.796178344,2056687.8980891719,2944585.9872611463,18617197.4522293,6758598.726114648,-8398726.114649681,8830573.248407643,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,108917.1974522293,92356.68789808916,756687.8980891721,670700.6369426751,22368152.86624204,25818471.33757961,33210828.02547771,46058598.72611465,22545859.87261146,25954777.07006369,33997452.22929936,47052229.29936305,52289808.91719745,92535668.78980891,290073885.3503184,267946496.81528658,120671337.5796178,153880891.7197452,490794267.5159236,560972611.4649682,4408280.25477707,4408280.25477707,4408280.25477707,4408280.25477707,84496178.34394903,105551592.3566879,284505095.5414013,312690445.8598726,0.0,0.0,0.0,88594904.45859872,1601273.8853503182,1897452.2292993632,2033757.96178344,93203821.65605097,13835668.78980892,51631210.19108279,62719745.22292993,165885987.26114652,43284076.43312102,20755414.01273885,175533121.0191083,36244585.98726115,57119745.22292993,72386624.20382166,238252866.2420382,202130573.2484076,480526751.5923566,537717197.4522293,1066617197.4522289,756092356.687898,234621656.0509554,299315286.6242038,478896815.2866242,477057324.84076434,45539490.44585987,41580891.71974522,239212101.91082796,66255414.01273885,52935668.78980891,40973885.35031847,244385987.2611465,65819108.28025477,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,21390445.85987261,20007643.31210191,19044585.98726114,18442038.21656051,22926114.64968153,21525477.70700637,20354140.12738853,19712101.91082802,4706369.426751592,4028025.477707006,4205095.541401274,2335668.789808917,12417197.452229302,8735031.847133758,9931210.191082802,7308280.25477707,26114.649681528655,26114.649681528655,26114.649681528655,26114.649681528655,10875796.17834395,6984076.433121019,8089171.974522293,7870700.6369426735,0.0,8331210.191082803,1910828.025477707,4757961.78343949,657961.7834394904,9008917.197452227,2603184.713375796,5476433.121019108,7303821.656050955,2329936.305732484,5833121.01910828,6788535.031847132,16506369.42675159,11936942.67515924,13759235.66878981,6884076.433121019,23810191.08280255,14267515.92356688,19592356.68789809,13672611.46496815,69877707.00636943,75361146.49681528,76477707.00636943,75753503.18471338,10514649.68152866,8706369.426751591,6092356.687898089,8094904.458598725,2420382.165605095,-3849044.585987261,1524203.8216560509,-126751.59235668789,2923566.878980892,-2157961.78343949,2353503.1847133758,565605.0955414013,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,40.0,18441401.27388535,16336305.73248408,16615286.62420382,7265605.095541401,1848283439.490446,1718245859.872611,1557542038.21656,1482455414.0127392,2558116560.509554,2953694904.4585986,2799251592.356688,2813194904.4585986,4677716560.509554,6421311464.968153,6017112101.910829,6333068789.808917,10223937579.61783,12911405732.48408,16297405732.484081,17465233121.019108,170904458.5987261,170904458.5987261,170904458.5987261,170904458.5987261,3788615286.6242037,4805094267.515924,4317828662.4203825,5381937579.617834,902004458.598726,756531847.133758,539292356.687898,56285987.26114649,1579526751.592357,1664096178.343949,1643989808.917198,1459581528.662421,767987261.1464968,2167207643.312102,3133234394.904459,2165592356.687898,6539887898.089171,7123972611.464969,9870810828.025476,11112218471.33758,7413912101.910829,9395910191.082802,13134838853.50318,13436908917.19745,11544752866.24204,8272190445.859872,8294041401.273885,11240819745.222929,6858380254.77707,4484455414.012738,5213312101.910829,6554822292.993629,1920212738.8535032,2171510828.025477,1194026751.592357,2777153503.184713,3123698089.1719737,2351700000.0,1405012738.853503,2894612101.910828,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,57324.84076433121,122292.9936305732,118471.33757961779,138853.5031847134,515138216.5605097,536027388.53503186,523979617.83439493,514985350.3184713,529111464.9681528,549759235.6687896,536939490.4458599,528407006.36942667,472802547.7707006,489887898.08917195,546484713.3757962,610864331.210191,1109977707.0063689,1226373248.407643,1481211464.968153,1691128025.4777071,818471.337579618,818471.337579618,818471.337579618,818471.337579618,987701910.8280256,1054326114.6496811,1054331847.133758,1070042038.21656,0.0,0.0,0.0,0.0,39746496.81528662,49418471.33757962,58749681.52866242,66025477.70700637,222597452.22929943,239466878.9808917,241873885.3503185,261429936.30573252,373505095.5414013,411628662.42038214,643370700.6369426,799222929.9363056,611640764.3312101,672387898.089172,905069426.7515924,1083467515.923567,3481974522.292993,3774565605.0955405,3930540127.388535,4339277707.006371,2871745859.872612,3094824203.8216558,3344158598.7261147,3638257324.840764,94914649.68152866,100570700.6369427,21187898.08917197,44974522.29299363,164752229.299363,157731847.13375792,82966878.98089172,120354140.1273885,1,0,1,-1.0,-1.0
1,1.0,0,0.0,1,0.0,129299.36305732481,116560.5095541401,103821.6560509554,119108.28025477711,14278422929.93631,14474152866.24204,15295532484.076431,15923998089.171968,56723940127.38853,88499828025.4777,76652382802.54778,73191882802.54778,5955252866.242039,4644204458.598725,10251742675.15924,13282056050.95541,48089782165.60509,17409896815.286617,29287037579.617832,44949464331.21019,1133757.9617834392,1133757.9617834392,1133757.9617834392,1133757.9617834392,48105114649.68153,54028357961.78344,69778396178.34395,98003023566.87898,52287850318.47134,47742923566.87898,29198203821.65605,15301485987.26115,52833295541.40127,48304843312.10191,29730873248.40764,15573978343.949041,12721019.10828026,25062420.3821656,16894904.45859873,1016560.50955414,3530138853.5031853,3158019745.22293,5722024203.821656,3762024840.7643313,3875312101.910828,3576523566.878981,6430150955.414013,4564345222.929936,36607095541.40128,50150575159.235664,64917449681.52866,72907359872.61148,16293719745.22293,19123422929.9363,23935845859.87261,27233557324.84076,12087008280.25478,21804105732.48408,30015670700.636936,35860153503.184715,13050539490.44586,21677997452.2293,31475571974.52229,36943642675.15923,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5135668.789808917,6840764.33121019,8225477.707006369,8779617.834394904,5135668.789808917,6840764.33121019,8548407.643312102,8779617.834394904,2865605.0955414013,7105732.484076433,7364331.210191082,4194267.5159235667,20992356.68789809,25324840.76433121,26619108.28025478,23426114.64968153,12738.85350318471,12738.85350318471,12738.85350318471,12738.85350318471,8580891.719745222,10424840.76433121,10512738.85350318,12628025.47770701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618471.3375796182,0.0,17469426.75159236,21740764.33121019,23036305.73248408,19577707.00636943,17547133.75796178,21740764.33121019,24654777.07006369,19577707.00636943,219357961.7834395,322068789.80891716,338724840.7643312,336028025.47770697,216583439.4904459,319233757.9617834,337096178.343949,333143949.044586,1103821.656050955,2525477.7070063693,571337.5796178344,2649681.52866242,2774522.29299363,2835031.847133758,1628662.420382166,2884076.4331210186,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,60.0,31210.19108280255,27388.53503184713,23566.878980891717,19745.2229299363,1565348407.643312,2129510828.0254781,2015802547.7707,1944550318.4713378,1870477707.006369,3012166878.980892,3065973885.350318,4000253503.1847134,2594122292.99363,43294445222.92993,54334001273.88535,62764245859.87261,2618486624.2038217,64617382802.547775,78130149681.52866,85634350955.41403,168433121.0191083,436273248.4076433,436273248.4076433,436273248.4076433,-1581696815.286624,1553147133.757962,895540764.3312101,-2463800000.0,99336305.73248409,7072044585.987261,9359010191.082802,9554215923.56688,244973885.3503185,61013635668.78981,47630438853.50318,13316130573.24841,311564331.21019113,0.0,0.0,625092356.687898,5507407006.369428,4753982802.547771,32405974522.292988,77774445859.8726,5825687261.146497,5062766878.98089,32670143949.044582,78782273885.35031,209166242.0382166,6156610828.025477,16295731210.191082,13155603821.65605,103034394.9044586,6252534394.904458,16695137579.617832,17101614012.73885,-91138216.56050956,1834023566.8789809,-742945859.8726113,-5046286624.203821,106131847.133758,-95923566.87898088,-399406369.4267516,-3946010191.0828023,0,0,1,-1.0,-1.0
747,113.7,25,33692930.51592357,50,10.0,514051592.3566879,1021242675.159236,1061146496.8152869,1087666242.038217,83233523566.87898,82813414012.73885,88735031847.13376,105590338216.5605,164306427388.535,182117920382.1656,208668152866.242,213055296815.2867,85385461783.43947,93039756687.89807,80466878980.89172,69882727388.53502,178260553503.1847,174904690445.8599,159768152866.242,129099961783.4395,3817342038.2165604,3817342038.2165604,3817197452.229299,3817342038.2165604,200697600636.9426,216752536305.7325,214080891719.7452,190937816560.5096,60904296815.28663,50550113375.796165,53545859872.611465,67327288535.03185,68136008917.19745,57529963694.267525,60552229299.36305,74481664331.21019,13246255414.012741,16153491082.80255,13900636942.67516,19367008280.25478,57210098089.171974,63737851592.356674,75387261146.49681,55094256050.955414,73733371337.57962,82740110828.02548,93803184713.3758,76735777707.00636,213527514012.7388,262297114012.7388,314540764331.2102,268672815923.5669,151609018471.3376,190734133121.0191,211112738853.5032,201329345222.93,30137970063.694267,78110416560.50955,86884076433.12102,61017808280.254776,36219045859.87261,43613075159.235664,72423566878.9809,38626118471.33758,1,1,0,-1.0,-1.0
7,2.538461538461538,2,8475172.369426753,13,40.0,809554.1401273884,809554.1401273884,809554.1401273884,77709554.14012739,4119698726.1146493,3927572611.464968,3885291082.8025475,5068259235.66879,4809162420.382165,4207386624.2038217,4086118471.337579,5479360509.55414,381067515.9235669,434178980.8917197,781038853.5031848,784470700.6369426,986424840.7643312,3108114649.681529,2769724840.764331,2662221656.050956,70700.63694267516,70700.63694267516,70700.63694267516,70700.63694267516,4438458598.726114,5778691719.745223,4930156050.955414,6102143949.044586,0.0,0.0,0.0,0.0,675217834.3949044,670454140.1273885,540747133.7579619,769213375.7961782,0.0,0.0,0.0,0.0,488304458.59872615,593294267.5159235,1143150318.471338,1020098089.1719741,681910828.0254776,866355414.0127388,1384940127.388535,1270224840.764331,5462547133.757961,7870604458.598726,10273759872.61146,14563691082.80255,5523452866.242039,5909908917.197453,6478064331.210191,6837770700.636943,-536863694.2675159,1511408280.254777,3624538216.560509,6949132484.076433,-380491082.8025478,1595211464.968153,3359602547.7707,7073461783.43949,1,0,1,-1.0,-1.0
12,2.730769230769231,2,683851.8152866242,26,140.0,63756687.89808917,732559872.6114651,829040127.3885349,740854777.0700637,38338143949.044586,94061152866.24203,97145986624.2038,109777485987.2611,46793198726.11465,101224894267.5159,107931216560.5096,126844375796.1783,3012760509.5541396,15688975159.235668,22601311464.96815,18904169426.75159,9879287261.146496,31568155414.012737,41704089171.97452,32781819108.28025,1452866.242038216,1452866.242038216,2325477.7070063693,2398089.171974522,30110000636.94268,65333345859.87261,77489906369.42674,89179933757.96178,6635971337.5796175,36045082165.60509,32834063694.267517,22261891082.80255,8024546496.815288,39778434394.904465,37155240764.331215,27230198089.17197,11693385350.31847,16397427388.53503,23273921019.10828,29283731210.191082,6370090445.859873,10406973248.40764,10992786624.203821,13056510191.0828,18537938853.50319,27681269426.75159,34990158598.72611,43216063057.32484,65559140127.38853,66447707643.3121,129478640127.3885,137648414012.7389,29102135031.84713,38491043312.10191,74991734394.90445,84806590445.85986,29283493630.57325,16777005732.484081,25042575159.23567,31233348407.643314,29219876433.121017,19090301273.88535,34958696178.34395,31627575159.23567,1,0,1,-1.0,-1.0
13,6.2857142857142865,5,5151610.50955414,7,0.0,1910828.025477707,636942.6751592356,636942.6751592356,3884713.375796177,2261783439.490446,2763694267.515924,3014649681.528662,3395414012.738853,5283439490.44586,4972611464.968153,3571974522.292993,3796146496.8152866,335668789.80891716,450318471.3375796,386624203.8216561,354689171.9745223,4015923566.878981,6343949044.585987,818471337.5796179,1250909554.140127,144585987.26114652,144585987.26114652,144585987.26114652,144823566.8789809,8961783439.490446,10934394904.4586,2666878980.89172,2906191719.745223,0.0,0.0,1371974522.292994,1616645859.872611,83439490.44585986,100000000.0,1500636942.675159,1762168152.8662422,0.0,0.0,3184713.3757961784,8321019.108280255,183439490.4458599,212101910.8280254,133757961.7834395,291142038.2165605,254140127.3885351,282165605.09554136,222929936.30573252,378696178.343949,4485987261.146497,4323566878.98089,4520382165.605095,5453705095.541401,1812101910.828025,2120382165.605096,2330573248.4076443,2333416560.509554,3005732484.0764327,2471337579.617834,2422292993.6305733,2852752229.2993627,2430573248.4076443,1917834394.9044578,1847133757.961784,2704843949.0445857,1,0,1,-1.0,-1.0
12,3.3636363636363638,3,1929330.242038216,11,10.0,25477.70700636942,22929.93630573248,21019.108280254768,18471.33757961784,131407006.36942671,126291082.8025478,118533121.0191083,110529936.30573249,134850955.4140127,126467515.9235669,118554140.1273885,110548407.64331208,49275796.17834394,95885987.26114649,108525477.70700641,73785350.31847133,161047770.70063692,191826751.59235668,210664968.15286618,236871974.52229303,94904.45859872614,94904.45859872614,94904.45859872614,94904.45859872614,112824203.821656,131245859.8726115,160701273.88535032,201892356.6878981,125031847.13375801,129490445.85987258,66242038.21656051,25477707.00636943,125031847.13375801,129490445.85987258,66242038.21656051,25477707.00636943,28128025.47770701,17427388.53503185,66373248.40764331,76972611.46496814,29914649.68152866,40130573.24840764,35902547.77070063,43077707.00636943,58042675.15923566,57557961.78343949,102275796.178344,120050318.4713376,364720382.1656051,411329936.30573255,422970063.69426745,416114012.7388535,271677070.0636942,302008280.25477713,317154140.1273885,298197452.22929937,13804458.59872611,25482802.5477707,36421019.10828026,48078343.94904459,33908280.25477707,52262420.3821656,51735031.84713376,65356050.95541401,1,0,1,-1.0,-1.0
4,3.666666666666667,0,0.0,3,10.0,0.0,0.0,0.0,0.0,63837579.61783439,81124203.82165605,83270700.63694267,79736942.67515923,65042038.21656051,82270063.69426751,84214649.68152866,80787261.14649682,19019745.22292994,21377070.06369427,22495541.40127388,23412738.85350318,88543949.04458599,83435031.84713376,90486624.20382166,103608280.2547771,65605.09554140129,65605.09554140129,65605.09554140129,65605.09554140129,121629299.3630573,133695541.4012739,140836305.73248407,143429936.3057325,0.0,0.0,0.0,0.0,3852866.2420382164,3805095.5414012736,4342038.216560509,4513375.796178344,0.0,0.0,0.0,0.0,24043949.04458599,23787261.14649681,25432484.07643312,31582165.60509554,28105095.54140127,28205095.54140127,29522929.93630573,36452229.29936305,259646496.81528658,280989171.9745223,300268152.8662421,307186624.20382166,247482802.5477707,262739490.44585982,287241401.2738853,295631210.19108284,11484076.43312102,15772611.46496815,9266878.98089172,7629299.363057325,11489171.97452229,16946496.81528663,11635031.84713376,10136942.67515924,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,1101910.828025478,917197.4522292992,733121.0191082802,565605.0955414013,414475796.178344,739819108.2802548,772554777.0700637,713812738.8535031,745466242.0382165,814654140.1273885,906138853.5031848,924385987.2611463,755429936.3057325,680920382.1656051,566789171.9745222,788371337.5796179,1584300636.942675,1219351592.356688,1002589171.9745221,1677626751.592357,71337579.61783439,71337579.61783439,71337579.61783439,71337579.61783439,550865605.0955414,250205732.4840764,84305095.54140127,17156687.89808917,364331210.19108284,122292993.6305732,805995541.4012737,39351592.356687896,429573248.4076433,177884076.433121,960260509.5541401,246130573.2484076,691162420.3821657,872735668.7898089,198194267.5159236,1193177707.0063689,622694267.5159235,545991719.7452228,494584713.3757961,1059898089.1719741,1349328025.4777071,1605915923.5668788,864162420.3821657,2338725477.707006,1507157324.840764,1506073885.350318,1243119745.2229302,1488781528.662421,995767515.9235668,1040878980.8917199,811074522.2929934,1054981528.6624199,12990445.85987261,-26285987.2611465,4919108.280254777,36868152.86624204,226645859.87261143,165853503.1847134,105040127.388535,138578980.8917197,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,257961.7834394904,287898.0891719745,266878.9808917197,259235.6687898089,61477070.06369427,81432484.07643312,133821019.1082803,164794267.5159236,64005732.48407643,84138853.5031847,136061146.4968153,169332484.0764331,109164968.1528662,110417834.39490439,116154777.0700637,183108280.2547771,276417197.4522293,313554777.07006365,337389808.9171975,418364968.1528662,5814012.738853502,5814012.738853502,5814012.738853502,5814012.738853502,165592993.63057318,196438853.5031847,191506369.42675158,215386624.2038217,0.0,0.0,10391719.74522293,0.0,2580254.777070064,2503821.656050955,12759235.66878981,2243949.044585987,22292.99363057325,93761146.49681528,160496178.343949,77747133.75796178,165515286.6242038,97078343.94904459,99578343.94904459,283474522.2929936,172249681.5286624,198750955.41401282,269185350.3184713,370066878.9808917,856977070.0636942,784929299.3630573,572850318.4713376,787782802.5477706,548413375.7961783,470117834.3949044,380916560.5095541,540523566.8789809,174592356.6878981,168076433.1210191,27529299.36305732,50054777.0700637,184353503.1847134,176287898.089172,38330573.24840764,72358598.72611465,0,0,1,-1.0,-1.0
2,2.0,0,0.0,2,0.0,33757.96178343949,14012.738853503179,0.0,0.0,207792993.63057318,185892993.63057318,177277707.0063694,168154777.0700637,217521656.05095538,198125477.7070064,194470063.6942675,187691082.8025477,124654140.1273885,276109554.1401274,345628025.47770697,166245222.9299363,488967515.9235669,643140127.3885349,726435031.8471338,916549044.5859873,210914649.6815286,210914649.6815286,210914649.6815286,210914649.6815286,603803821.6560509,592454777.0700637,676368789.8089173,936160509.5541401,0.0,0.0,0.0,0.0,3722292.993630573,3741401.27388535,4683439.49044586,6159872.611464968,0.0,0.0,0.0,0.0,91249044.58598724,235804458.59872606,218855414.0127389,128860509.55414009,98963057.32484075,245069426.7515924,239852866.2420382,161919745.2229299,1104334394.904458,844264968.1528662,1731048407.643312,1508480891.719745,876214649.6815286,631733121.0191082,1264974522.292994,1144273248.407643,164399363.0573248,156776433.1210191,407100000.0,328539490.4458598,188035668.7898089,167850318.4713376,421073885.3503184,318099363.0573248,0,0,1,-1.0,-1.0
